scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-20 09:06:44.932142,2026-05-20,30,"Vueling, Iberia","2:25 PM on Wed, May 20","11:25 PM on Wed, May 20",9 hr,1,227.0,$227,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Air Algerie,"8:05 PM on Wed, May 20","12:30 PM on Thu, May 21",16 hr 25 min,1,227.0,$227,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Air Europa,"3:30 PM on Wed, May 20","9:30 PM on Wed, May 20",6 hr,2,229.0,$229,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,ITA,"11:40 AM on Wed, May 20","12:10 AM on Thu, May 21",12 hr 30 min,1,231.0,$231,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Lufthansa,"6:40 AM on Wed, May 20","4:10 PM on Wed, May 20",9 hr 30 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Lufthansa,"8:00 AM on Wed, May 20","4:10 PM on Wed, May 20",8 hr 10 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Lufthansa,"10:15 AM on Wed, May 20","4:10 PM on Wed, May 20",5 hr 55 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Lufthansa,"12:40 PM on Wed, May 20","7:50 PM on Wed, May 20",7 hr 10 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Lufthansa,"1:50 PM on Wed, May 20","7:50 PM on Wed, May 20",6 hr,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Lufthansa,"4:20 PM on Wed, May 20","11:40 PM on Wed, May 20",7 hr 20 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Lufthansa,"5:10 PM on Wed, May 20","11:40 PM on Wed, May 20",6 hr 30 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,British Airways,"7:40 AM on Wed, May 20","8:05 PM on Wed, May 20",12 hr 25 min,1,240.0,$240,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Vueling, Iberia","9:55 AM on Wed, May 20","7:15 PM on Wed, May 20",9 hr 20 min,1,244.0,$244,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Vueling, Iberia","10:50 AM on Wed, May 20","7:15 PM on Wed, May 20",8 hr 25 min,1,244.0,$244,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Vueling, Iberia","11:15 AM on Wed, May 20","7:15 PM on Wed, May 20",8 hr,1,244.0,$244,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Air Europa,"8:30 PM on Wed, May 20","10:00 PM on Wed, May 20",1 hr 30 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"British Airways, Iberia","7:40 AM on Wed, May 20","10:10 PM on Wed, May 20",14 hr 30 min,1,253.0,$253,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Vueling, Iberia","9:25 PM on Wed, May 20","12:50 PM on Thu, May 21",15 hr 25 min,1,257.0,$257,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Lufthansa City Airlines, Lufthansa","9:05 AM on Wed, May 20","5:40 PM on Wed, May 20",8 hr 35 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Lufthansa City Airlines, Lufthansa","11:50 AM on Wed, May 20","5:40 PM on Wed, May 20",5 hr 50 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Lufthansa, Lufthansa City Airlines","3:40 PM on Wed, May 20","10:30 PM on Wed, May 20",6 hr 50 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"ITA, Air Europa","6:20 AM on Wed, May 20","1:05 PM on Wed, May 20",6 hr 45 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Royal Air Maroc,"8:10 PM on Wed, May 20","12:35 PM on Thu, May 21",16 hr 25 min,1,261.0,$261,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Tap Air Portugal,"11:25 AM on Wed, May 20","12:20 AM on Thu, May 21",12 hr 55 min,1,282.0,$282,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,SWISS,"6:00 AM on Wed, May 20","6:40 PM on Wed, May 20",12 hr 40 min,1,295.0,$295,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,SWISS,"9:40 AM on Wed, May 20","6:40 PM on Wed, May 20",9 hr,1,295.0,$295,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,SWISS,"8:00 PM on Wed, May 20","9:20 AM on Thu, May 21",13 hr 20 min,1,295.0,$295,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Aegean,"1:55 AM on Wed, May 20","12:00 PM on Wed, May 20",10 hr 5 min,1,298.0,$298,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"British Airways, Iberia","3:05 PM on Wed, May 20","10:10 PM on Wed, May 20",7 hr 5 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"British Airways, Iberia","4:35 PM on Wed, May 20","11:25 PM on Wed, May 20",6 hr 50 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Royal Air Maroc, Iberia","1:45 PM on Wed, May 20","8:40 PM on Wed, May 20",6 hr 55 min,1,303.0,$303,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,"Vueling, Aer Lingus","7:05 PM on Wed, May 20","9:55 AM on Thu, May 21",14 hr 50 min,1,304.0,$304,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Air France,"6:10 AM on Wed, May 20","3:35 PM on Wed, May 20",9 hr 25 min,1,347.0,$347,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Air France,"10:05 AM on Wed, May 20","3:35 PM on Wed, May 20",5 hr 30 min,1,347.0,$347,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Tap Air Portugal,"8:20 PM on Wed, May 20","5:00 PM on Thu, May 21",20 hr 40 min,1,362.0,$362,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Eurowings,"10:30 AM on Wed, May 20","4:20 PM on Wed, May 20",5 hr 50 min,1,378.0,$378,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Lufthansa,"6:40 PM on Wed, May 20","5:40 PM on Thu, May 21",23 hr,1,398.0,$398,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Air France,"9:15 PM on Wed, May 20","9:10 AM on Thu, May 21",11 hr 55 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,SWISS,"2:55 PM on Wed, May 20","9:20 AM on Thu, May 21",18 hr 25 min,1,428.0,$428,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Turkish Airlines,"7:40 AM on Wed, May 20","4:55 PM on Wed, May 20",9 hr 15 min,1,457.0,$457,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Finnair,"10:05 AM on Wed, May 20","8:05 PM on Wed, May 20",10 hr,1,475.0,$475,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,KLM,"6:20 AM on Wed, May 20","12:10 PM on Wed, May 20",5 hr 50 min,1,475.0,$475,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Air France,"6:10 PM on Wed, May 20","11:15 PM on Wed, May 20",5 hr 5 min,1,490.0,$490,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,British Airways,"9:20 PM on Wed, May 20","5:35 PM on Thu, May 21",20 hr 15 min,1,548.0,$548,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,LOT,"12:35 PM on Wed, May 20","11:35 PM on Wed, May 20",11 hr,1,567.0,$567,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Turkish Airlines,"12:10 PM on Wed, May 20","10:35 PM on Wed, May 20",10 hr 25 min,1,574.0,$574,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,KLM,"11:10 AM on Wed, May 20","7:35 PM on Wed, May 20",8 hr 25 min,1,633.0,$633,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,KLM,"1:25 PM on Wed, May 20","7:35 PM on Wed, May 20",6 hr 10 min,1,633.0,$633,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,KLM,"5:20 PM on Wed, May 20","11:25 PM on Wed, May 20",6 hr 5 min,1,633.0,$633,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Scandinavian Airlines,"7:00 PM on Wed, May 20","12:00 PM on Thu, May 21",17 hr,1,716.0,$716,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Luxair,"3:25 PM on Wed, May 20","7:30 PM on Thu, May 21",28 hr 5 min,1,726.0,$726,False,typical,BCN,MAD
2026-04-20 09:06:44.932142,2026-05-20,30,Turkish Airlines,"7:05 PM on Wed, May 20","10:25 AM on Thu, May 21",15 hr 20 min,1,811.0,$811,False,typical,BCN,MAD
2026-04-20 09:06:49.351477,2026-06-04,45,,,,,Unknown,100.0,$100,True,typical,BCN,MAD
2026-04-20 09:06:57.891505,2026-06-19,60,,,,,Unknown,94.0,$94,True,typical,BCN,MAD
2026-04-20 18:00:57.526421,2026-04-21,1,,,,,Unknown,68.0,$68,True,typical,BCN,MAD
2026-04-20 18:01:05.192315,2026-04-23,3,,,,,Unknown,68.0,$68,True,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Europa,"11:50 AM on Mon, Apr 27","1:20 PM on Mon, Apr 27",1 hr 30 min,0,68.0,$68,True,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"1:35 PM on Mon, Apr 27","3:00 PM on Mon, Apr 27",1 hr 25 min,0,105.0,$105,True,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Europa,"3:30 PM on Mon, Apr 27","6:10 PM on Mon, Apr 27",2 hr 40 min,1,160.0,$160,True,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Europa,"10:00 PM on Mon, Apr 27","10:35 PM on Tue, Apr 28",24 hr 35 min,1,84.0,$84,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"9:10 PM on Mon, Apr 27","10:35 PM on Mon, Apr 27",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"12:30 PM on Mon, Apr 27","1:55 PM on Mon, Apr 27",1 hr 25 min,0,121.0,$121,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"6:15 PM on Mon, Apr 27","7:40 PM on Mon, Apr 27",1 hr 25 min,0,132.0,$132,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"2:50 PM on Mon, Apr 27","4:15 PM on Mon, Apr 27",1 hr 25 min,0,137.0,$137,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"8:05 PM on Mon, Apr 27","9:30 PM on Mon, Apr 27",1 hr 25 min,0,137.0,$137,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"6:55 PM on Mon, Apr 27","8:20 PM on Mon, Apr 27",1 hr 25 min,0,160.0,$160,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Europa,"8:30 PM on Mon, Apr 27","10:00 PM on Mon, Apr 27",1 hr 30 min,0,170.0,$170,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Europa,"8:40 AM on Mon, Apr 27","12:05 PM on Tue, Apr 28",27 hr 25 min,1,173.0,$173,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"7:00 PM on Mon, Apr 27","7:20 AM on Tue, Apr 28",12 hr 20 min,1,180.0,$180,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"10:35 AM on Mon, Apr 27","12:00 PM on Mon, Apr 27",1 hr 25 min,0,186.0,$186,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Europa,"6:45 PM on Mon, Apr 27","6:10 PM on Tue, Apr 28",23 hr 25 min,1,191.0,$191,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"9:15 AM on Mon, Apr 27","10:40 AM on Mon, Apr 27",1 hr 25 min,0,204.0,$204,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"9:45 AM on Mon, Apr 27","11:10 AM on Mon, Apr 27",1 hr 25 min,0,204.0,$204,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"8:50 AM on Mon, Apr 27","10:15 AM on Mon, Apr 27",1 hr 25 min,0,213.0,$213,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"Vueling, British Airways","6:35 PM on Mon, Apr 27","9:40 AM on Tue, Apr 28",15 hr 5 min,1,224.0,$224,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"7:55 AM on Mon, Apr 27","5:40 PM on Mon, Apr 27",9 hr 45 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"Lufthansa, Lufthansa City Airlines","7:55 AM on Mon, Apr 27","10:30 PM on Mon, Apr 27",14 hr 35 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"Lufthansa City Airlines, Lufthansa","9:05 AM on Mon, Apr 27","5:40 PM on Mon, Apr 27",8 hr 35 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa City Airlines,"9:05 AM on Mon, Apr 27","10:30 PM on Mon, Apr 27",13 hr 25 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"Lufthansa City Airlines, Lufthansa","11:50 AM on Mon, Apr 27","5:40 PM on Mon, Apr 27",5 hr 50 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa City Airlines,"11:50 AM on Mon, Apr 27","10:30 PM on Mon, Apr 27",10 hr 40 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"Lufthansa, Lufthansa City Airlines","1:25 PM on Mon, Apr 27","10:30 PM on Mon, Apr 27",9 hr 5 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"Lufthansa, Lufthansa City Airlines","3:40 PM on Mon, Apr 27","10:30 PM on Mon, Apr 27",6 hr 50 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Europa,"11:55 AM on Mon, Apr 27","12:05 PM on Tue, Apr 28",24 hr 10 min,1,231.0,$231,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"10:25 AM on Mon, Apr 27","7:50 PM on Mon, Apr 27",9 hr 25 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"12:40 PM on Mon, Apr 27","7:50 PM on Mon, Apr 27",7 hr 10 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"1:50 PM on Mon, Apr 27","7:50 PM on Mon, Apr 27",6 hr,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Brussels Airlines,"5:35 AM on Mon, Apr 27","4:45 PM on Mon, Apr 27",11 hr 10 min,1,243.0,$243,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Brussels Airlines,"3:20 PM on Mon, Apr 27","11:25 PM on Mon, Apr 27",8 hr 5 min,1,243.0,$243,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"5:00 PM on Mon, Apr 27","6:25 PM on Mon, Apr 27",1 hr 25 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Royal Air Maroc,"8:10 PM on Mon, Apr 27","12:35 PM on Tue, Apr 28",16 hr 25 min,1,252.0,$252,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"3:40 PM on Mon, Apr 27","11:05 AM on Tue, Apr 28",19 hr 25 min,1,257.0,$257,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"7:00 AM on Mon, Apr 27","8:25 AM on Mon, Apr 27",1 hr 25 min,0,264.0,$264,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"8:00 AM on Mon, Apr 27","4:00 PM on Mon, Apr 27",8 hr,1,269.0,$269,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"4:20 PM on Mon, Apr 27","11:40 PM on Mon, Apr 27",7 hr 20 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"5:10 PM on Mon, Apr 27","11:40 PM on Mon, Apr 27",6 hr 30 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,SWISS,"6:00 AM on Mon, Apr 27","6:40 PM on Mon, Apr 27",12 hr 40 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Brussels Airlines,"12:25 PM on Mon, Apr 27","8:05 PM on Mon, Apr 27",7 hr 40 min,1,292.0,$292,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Brussels Airlines,"9:20 PM on Mon, Apr 27","11:50 AM on Tue, Apr 28",14 hr 30 min,1,292.0,$292,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,SWISS,"9:40 AM on Mon, Apr 27","6:40 PM on Mon, Apr 27",9 hr,1,301.0,$301,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,SWISS,"6:35 PM on Mon, Apr 27","9:20 AM on Tue, Apr 28",14 hr 45 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,SWISS,"8:00 PM on Mon, Apr 27","9:20 AM on Tue, Apr 28",13 hr 20 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,British Airways,"8:35 PM on Mon, Apr 27","3:50 PM on Tue, Apr 28",19 hr 15 min,1,303.0,$303,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,British Airways,"9:20 PM on Mon, Apr 27","3:50 PM on Tue, Apr 28",18 hr 30 min,1,303.0,$303,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"6:40 AM on Mon, Apr 27","12:35 PM on Mon, Apr 27",5 hr 55 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Lufthansa,"7:00 PM on Mon, Apr 27","12:20 PM on Tue, Apr 28",17 hr 20 min,1,327.0,$327,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,British Airways,"3:10 PM on Mon, Apr 27","9:40 AM on Tue, Apr 28",18 hr 30 min,1,345.0,$345,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Royal Air Maroc,"1:45 PM on Mon, Apr 27","7:10 PM on Mon, Apr 27",5 hr 25 min,1,354.0,$354,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,ITA,"6:20 AM on Mon, Apr 27","5:10 PM on Mon, Apr 27",10 hr 50 min,1,355.0,$355,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Serbia,"9:55 AM on Mon, Apr 27","6:00 PM on Mon, Apr 27",8 hr 5 min,1,363.0,$363,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,LOT,"10:50 AM on Mon, Apr 27","6:35 PM on Mon, Apr 27",7 hr 45 min,1,388.0,$388,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Iberia,"8:00 AM on Mon, Apr 27","9:25 AM on Mon, Apr 27",1 hr 25 min,0,388.0,$388,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air Algerie,"8:05 PM on Mon, Apr 27","12:30 PM on Tue, Apr 28",16 hr 25 min,1,388.0,$388,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,ITA,"11:40 AM on Mon, Apr 27","5:10 PM on Mon, Apr 27",5 hr 30 min,1,408.0,$408,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Tap Air Portugal,"6:00 AM on Mon, Apr 27","12:20 AM on Tue, Apr 28",18 hr 20 min,1,428.0,$428,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Tap Air Portugal,"5:45 PM on Mon, Apr 27","12:20 AM on Tue, Apr 28",6 hr 35 min,1,428.0,$428,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,ITA,"4:50 PM on Mon, Apr 27","10:45 AM on Tue, Apr 28",17 hr 55 min,1,429.0,$429,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,SWISS,"2:55 PM on Mon, Apr 27","9:20 AM on Tue, Apr 28",18 hr 25 min,1,470.0,$470,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,KLM,"9:20 AM on Mon, Apr 27","7:35 PM on Mon, Apr 27",10 hr 15 min,1,476.0,$476,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,KLM,"11:10 AM on Mon, Apr 27","7:35 PM on Mon, Apr 27",8 hr 25 min,1,476.0,$476,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,KLM,"1:25 PM on Mon, Apr 27","7:35 PM on Mon, Apr 27",6 hr 10 min,1,476.0,$476,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Tap Air Portugal,"11:25 AM on Mon, Apr 27","12:20 AM on Tue, Apr 28",12 hr 55 min,1,499.0,$499,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Tap Air Portugal,"10:40 PM on Mon, Apr 27","7:10 PM on Tue, Apr 28",20 hr 30 min,1,499.0,$499,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Aegean,"1:55 AM on Mon, Apr 27","12:00 PM on Mon, Apr 27",10 hr 5 min,1,512.0,$512,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,KLM,"6:20 AM on Mon, Apr 27","12:10 PM on Mon, Apr 27",5 hr 50 min,1,520.0,$520,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"ITA, Air Europa","6:20 AM on Mon, Apr 27","1:05 PM on Mon, Apr 27",6 hr 45 min,1,536.0,$536,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"British Airways, Iberia","3:10 PM on Mon, Apr 27","10:10 PM on Mon, Apr 27",7 hr,1,538.0,$538,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,British Airways,"7:40 AM on Mon, Apr 27","3:50 PM on Mon, Apr 27",8 hr 10 min,1,555.0,$555,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Turkish Airlines,"7:10 PM on Mon, Apr 27","10:25 AM on Tue, Apr 28",15 hr 15 min,1,565.0,$565,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,LOT,"12:35 PM on Mon, Apr 27","11:35 PM on Mon, Apr 27",11 hr,1,568.0,$568,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Aegean,"12:15 PM on Mon, Apr 27","12:00 PM on Tue, Apr 28",23 hr 45 min,1,586.0,$586,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Turkish Airlines,"12:10 PM on Mon, Apr 27","10:35 PM on Mon, Apr 27",10 hr 25 min,1,654.0,$654,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Finnair,"10:05 AM on Mon, Apr 27","8:05 PM on Mon, Apr 27",10 hr,1,664.0,$664,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Tap Air Portugal,"8:20 PM on Mon, Apr 27","5:05 PM on Tue, Apr 28",20 hr 45 min,1,734.0,$734,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Eurowings,"5:20 PM on Mon, Apr 27","11:40 AM on Tue, Apr 28",18 hr 20 min,1,749.0,$749,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Eurowings,"7:50 PM on Mon, Apr 27","11:40 AM on Tue, Apr 28",15 hr 50 min,1,749.0,$749,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Turkish Airlines,"7:40 AM on Mon, Apr 27","4:55 PM on Mon, Apr 27",9 hr 15 min,1,768.0,$768,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Luxair,"2:25 PM on Mon, Apr 27","7:30 PM on Mon, Apr 27",5 hr 5 min,1,783.0,$783,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Tap Air Portugal,"3:00 PM on Mon, Apr 27","12:20 AM on Tue, Apr 28",9 hr 20 min,1,812.0,$812,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,"Turkish Airlines, Air Europa","7:40 AM on Mon, Apr 27","7:00 PM on Mon, Apr 27",11 hr 20 min,1,827.0,$827,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air France,"6:10 AM on Mon, Apr 27","11:20 AM on Mon, Apr 27",5 hr 10 min,1,895.0,$895,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air France,"10:05 AM on Mon, Apr 27","3:35 PM on Mon, Apr 27",5 hr 30 min,1,895.0,$895,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air France,"12:20 PM on Mon, Apr 27","11:15 PM on Mon, Apr 27",10 hr 55 min,1,895.0,$895,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air France,"9:15 PM on Mon, Apr 27","11:20 AM on Tue, Apr 28",14 hr 5 min,1,895.0,$895,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air France,"3:50 PM on Mon, Apr 27","11:15 PM on Mon, Apr 27",7 hr 25 min,1,904.0,$904,False,typical,BCN,MAD
2026-04-20 18:01:10.027495,2026-04-27,7,Air France,"4:40 PM on Mon, Apr 27","11:15 PM on Mon, Apr 27",6 hr 35 min,1,904.0,$904,False,typical,BCN,MAD
